date,time,windDir,windSpeed,temp,dewPoint,pressure
2011-01-01,00:00,80,2,2,2,1019
2011-01-01,00:30,80,3,2,2,1019
2011-01-01,01:00,80,2,2,2,1019
2011-01-01,01:30,0,2,3,3,1019
2011-01-01,02:00,60,2,3,3,1019
2011-01-01,02:30,70,2,3,3,1019
2011-01-01,03:00,70,3,3,3,1019
2011-01-01,03:30,90,3,3,3,1019
2011-01-01,04:00,80,3,3,3,1019
2011-01-01,04:30,0,0,3,3,1019
2011-01-01,05:00,0,1,3,3,1020
2011-01-01,05:30,0,0,3,3,1020
2011-01-01,06:00,0,0,3,3,1020
2011-01-01,06:30,0,0,3,3,1020
2011-01-01,07:00,0,0,4,3,1020
2011-01-01,07:30,0,0,4,3,1020
2011-01-01,08:00,0,0,4,4,1020
2011-01-01,08:30,260,1,4,4,1021
2011-01-01,09:00,280,2,4,4,1021
2011-01-01,09:30,280,1,5,5,1021
2011-01-01,10:00,0,1,5,5,1021
2011-01-01,10:30,0,0,5,5,1021
2011-01-01,11:00,0,0,5,5,1021
2011-01-01,11:30,0,0,5,5,1021
2011-01-01,12:00,0,1,5,5,1021
2011-01-01,12:30,0,0,5,5,1021
2011-01-01,13:00,0,0,5,5,1020
2011-01-01,13:30,0,0,6,5,1020
2011-01-01,14:00,0,0,6,5,1020
2011-01-01,14:30,0,1,6,5,1020
2011-01-01,15:00,0,0,6,5,1020
2011-01-01,15:30,0,0,6,6,1020
2011-01-01,16:00,0,0,6,5,1020
2011-01-01,16:30,330,2,6,6,1020
2011-01-01,17:00,290,1,6,6,1020
2011-01-01,17:30,280,1,6,6,1020
2011-01-01,18:00,0,0,6,6,1020
2011-01-01,18:30,0,0,6,6,1020
2011-01-01,19:00,0,0,6,6,1020
2011-01-01,19:30,260,1,6,6,1021
2011-01-01,20:00,0,0,6,6,1021
2011-01-01,20:30,0,0,6,6,1021
2011-01-01,21:00,0,1,6,6,1021
2011-01-01,21:30,0,0,6,6,1021
2011-01-01,22:00,0,0,6,6,1021
2011-01-02,00:00,310,2,7,7,1020
2011-01-02,00:30,280,3,7,7,1020
2011-01-02,01:00,290,3,7,7,1020
2011-01-02,01:30,0,1,7,7,1020
2011-01-02,02:00,0,0,7,7,1020
2011-01-02,02:30,0,0,7,7,1020
2011-01-02,03:00,0,0,7,6,1020
2011-01-02,05:30,0,0,6,6,1020
2011-01-02,06:00,0,0,6,6,1020
2011-01-02,06:30,0,0,6,6,1020
2011-01-02,07:00,0,2,6,6,1020
2011-01-02,07:30,40,2,6,6,1020
2011-01-02,08:00,30,1,6,6,1020
2011-01-02,08:30,0,0,6,6,1020
2011-01-02,09:00,0,0,6,6,1020
2011-01-02,09:30,0,1,7,6,1021
2011-01-02,10:00,30,7,7,6,1021
2011-01-02,10:30,30,7,7,6,1021
2011-01-02,11:00,30,8,6,5,1021
2011-01-02,11:30,10,6,6,5,1021
2011-01-02,12:00,20,4,6,5,1021
2011-01-02,12:30,40,7,6,5,1021
2011-01-02,13:00,40,6,6,5,1021
2011-01-02,13:30,320,5,6,5,1021
2011-01-02,14:00,320,6,6,5,1020
2011-01-02,14:30,330,4,6,4,1021
2011-01-02,15:00,320,6,6,4,1021
2011-01-02,15:30,0,2,5,4,1021
2011-01-02,16:00,340,6,5,4,1021
2011-01-02,16:30,40,4,5,4,1022
2011-01-02,17:00,50,6,4,3,1022
2011-01-02,17:30,40,5,4,3,1022
2011-01-02,18:00,40,4,4,3,1022
2011-01-02,18:30,30,3,4,3,1022
2011-01-02,19:00,0,2,4,3,1022
2011-01-02,19:30,0,2,4,2,1022
2011-01-02,20:00,10,3,4,2,1023
2011-01-02,20:30,40,3,3,2,1023
2011-01-02,21:00,0,2,3,2,1023
2011-01-02,21:30,20,5,3,2,1023
2011-01-02,22:00,40,4,3,2,1023
2011-01-02,22:12,30,5,3,2,1023
2011-01-02,22:30,10,4,3,2,1023
2011-01-02,23:00,20,4,2,1,1023
2011-01-02,23:30,0,2,2,1,1023
2011-01-03,00:00,20,3,2,0,1023
2011-01-03,00:30,10,3,2,0,1023
2011-01-03,01:00,0,1,2,1,1023
2011-01-03,01:30,0,1,2,1,1022
2011-01-03,02:00,290,2,2,1,1022
2011-01-03,02:30,320,2,2,1,1022
2011-01-03,03:00,270,2,2,1,1022
2011-01-03,03:30,300,3,2,1,1022
2011-01-03,04:00,310,7,2,1,1022
2011-01-03,04:30,300,7,2,1,1022
2011-01-03,05:00,310,5,2,1,1021
2011-01-03,05:30,310,5,2,1,1021
2011-01-03,06:00,310,2,2,1,1021
2011-01-03,06:30,330,1,2,1,1021
2011-01-03,07:00,0,1,2,1,1021
2011-01-03,07:30,280,2,2,1,1021
2011-01-03,08:00,0,0,2,1,1021
2011-01-03,08:30,0,0,2,1,1021
2011-01-03,09:00,0,0,2,1,1022
2011-01-03,09:30,320,1,2,1,1022
2011-01-03,10:00,0,1,3,1,1022
2011-01-03,10:30,0,0,3,1,1022
2011-01-03,11:00,280,3,3,1,1022
2011-01-03,11:30,300,4,3,0,1022
2011-01-03,12:00,0,2,3,0,1021
2011-01-03,12:30,310,4,3,0,1021
2011-01-03,13:00,320,5,3,0,1020
2011-01-03,13:30,330,4,3,0,1020
2011-01-03,14:00,320,3,4,0,1020
2011-01-03,14:30,0,2,4,0,1020
2011-01-03,15:00,0,1,4,-1,1020
2011-01-03,15:30,0,0,4,0,1020
2011-01-03,16:00,0,0,4,0,1020
2011-01-03,16:30,0,0,3,0,1019
2011-01-03,17:00,90,2,2,0,1019
2011-01-03,17:30,0,0,1,-1,1019
2011-01-03,18:00,0,0,1,0,1019
2011-01-03,18:30,0,0,-1,-1,1020
2011-01-03,19:00,0,0,-1,-2,1019
2011-01-03,19:30,0,0,-1,-1,1019
2011-01-03,20:00,0,0,-1,-2,1020
2011-01-03,20:30,0,0,-1,-1,1020
2011-01-03,21:00,0,0,-2,-2,1020
2011-01-03,21:30,0,0,-2,-2,1020
2011-01-03,22:00,0,0,-2,-2,1020
2011-01-03,22:30,0,0,-2,-2,1020
2011-01-03,23:00,0,0,-2,-2,1020
2011-01-03,23:30,0,0,-1,-1,1019
2011-01-04,00:00,0,0,-1,-1,1019
2011-01-04,00:30,0,0,-2,-2,1019
2011-01-04,01:00,0,0,-2,-2,1018
2011-01-04,01:30,0,0,-2,-2,1018
2011-01-04,02:00,0,0,-1,-1,1018
2011-01-04,02:30,0,0,-1,-1,1018
2011-01-04,03:00,0,0,-1,-1,1018
2011-01-04,03:30,0,0,-1,-1,1018
2011-01-04,04:00,0,0,-1,-1,1018
2011-01-04,04:30,0,0,0,0,1017
2011-01-04,05:00,0,0,0,0,1017
2011-01-04,05:30,0,0,0,0,1017
2011-01-04,06:00,0,2,0,0,1017
2011-01-04,06:30,0,0,0,0,1017
2011-01-04,07:00,0,0,0,0,1017
2011-01-04,07:30,0,0,0,0,1017
2011-01-04,08:00,290,2,0,0,1017
2011-01-04,08:30,0,0,0,0,1017
2011-01-04,09:00,0,0,0,0,1017
2011-01-04,09:30,0,0,1,1,1016
2011-01-04,10:00,0,0,2,2,1017
2011-01-04,10:30,0,0,3,2,1016
2011-01-04,11:00,0,0,3,3,1016
2011-01-04,11:30,0,0,5,4,1015
2011-01-04,12:00,40,5,5,4,1015
2011-01-04,12:30,100,2,7,6,1015
2011-01-04,13:00,220,5,8,6,1014
2011-01-04,13:30,250,3,9,6,1014
2011-01-04,14:00,240,6,9,7,1013
2011-01-04,14:30,230,7,9,7,1013
2011-01-04,15:00,240,12,9,6,1013
2011-01-04,15:30,230,7,9,6,1013
2011-01-04,16:00,240,5,8,7,1013
2011-01-04,16:30,240,7,8,7,1013
2011-01-04,17:00,230,7,8,7,1013
2011-01-04,17:30,250,7,8,7,1013
2011-01-04,18:00,0,2,8,7,1013
2011-01-04,18:30,260,6,8,7,1013
2011-01-04,19:00,250,6,8,7,1013
2011-01-04,19:30,250,7,8,7,1013
2011-01-04,20:00,250,5,8,7,1013
2011-01-04,20:30,260,3,9,7,1013
2011-01-04,21:00,270,4,8,7,1013
2011-01-04,21:30,230,9,8,7,1013
2011-01-04,22:00,0,1,7,6,1013
2011-01-04,22:30,0,0,8,6,1013
2011-01-04,23:00,220,6,8,7,1013
2011-01-04,23:30,240,9,8,7,1013
2011-01-05,00:00,240,10,8,7,1013
2011-01-05,00:30,230,6,7,7,1012
2011-01-05,01:00,240,11,8,7,1012
2011-01-05,01:30,260,8,7,7,1012
2011-01-05,02:00,240,12,7,6,1012
2011-01-05,02:30,240,9,7,6,1012
2011-01-05,03:00,230,9,7,6,1012
2011-01-05,03:30,230,10,7,6,1011
2011-01-05,04:00,240,9,7,6,1011
2011-01-05,04:30,240,11,7,6,1011
2011-01-05,05:00,240,8,7,6,1011
2011-01-05,05:30,240,7,7,6,1011
2011-01-05,06:00,240,8,6,6,1011
2011-01-05,06:30,240,7,7,6,1011
2011-01-05,07:00,240,10,7,6,1011
2011-01-05,07:30,230,6,7,6,1011
2011-01-05,08:00,240,5,6,5,1011
2011-01-05,08:30,250,8,6,5,1010
2011-01-05,09:00,250,9,6,5,1011
2011-01-05,09:30,260,4,6,5,1011
2011-01-05,10:00,260,3,7,6,1011
2011-01-05,10:30,250,9,6,5,1011
2011-01-05,11:00,270,9,7,6,1011
2011-01-05,11:30,270,4,7,6,1010
2011-01-05,12:00,270,4,8,7,1010
2011-01-05,12:30,240,4,9,7,1009
2011-01-05,13:00,250,5,9,7,1009
2011-01-05,13:30,240,7,8,7,1009
2011-01-05,14:00,240,7,8,7,1008
2011-01-05,14:30,230,8,8,7,1008
2011-01-05,15:00,310,4,8,7,1008
2011-01-05,15:30,300,5,8,7,1008
2011-01-05,16:00,0,2,8,7,1008
2011-01-05,16:30,0,0,8,7,1008
2011-01-05,17:00,280,3,8,7,1008
2011-01-05,17:30,230,1,8,7,1008
2011-01-05,18:00,240,4,9,7,1008
2011-01-05,18:30,210,3,9,7,1008
2011-01-05,19:00,220,7,8,7,1008
2011-01-05,19:30,240,7,8,7,1007
2011-01-05,20:00,210,4,9,7,1008
2011-01-05,20:30,0,0,8,7,1008
2011-01-05,21:00,260,3,10,7,1008
2011-01-05,21:30,240,11,10,8,1008
2011-01-05,22:00,0,0,10,8,1008
2011-01-05,22:30,200,2,11,8,1008
2011-01-05,23:00,240,6,11,8,1008
2011-01-05,23:30,240,15,11,8,1008
2011-01-06,00:00,230,21,11,8,1007
2011-01-06,00:30,230,14,11,8,1008
2011-01-06,01:00,230,13,11,8,1007
2011-01-06,01:30,230,15,12,8,1007
2011-01-06,02:00,230,16,12,9,1008
2011-01-06,02:30,230,13,12,9,1008
2011-01-06,03:00,200,13,12,8,1008
2011-01-06,03:30,210,16,12,8,1008
2011-01-06,04:00,220,12,11,8,1008
2011-01-06,04:30,220,11,12,8,1008
2011-01-06,05:00,170,4,12,7,1007
2011-01-06,05:30,230,3,11,7,1008
2011-01-06,06:00,0,2,10,7,1007
2011-01-06,06:30,0,0,10,7,1007
2011-01-06,07:00,260,3,12,7,1007
2011-01-06,07:30,230,3,11,7,1007
2011-01-06,08:00,340,3,11,7,1007
2011-01-06,08:30,0,1,11,7,1007
2011-01-06,09:00,0,0,11,8,1008
2011-01-06,09:30,0,2,12,8,1008
2011-01-06,10:00,220,12,12,8,1008
2011-01-06,10:30,210,12,13,9,1008
2011-01-06,11:00,220,12,14,9,1008
2011-01-06,11:30,220,11,16,9,1008
2011-01-06,12:00,220,16,16,9,1008
2011-01-06,12:30,220,12,16,8,1007
2011-01-06,13:00,220,15,16,9,1007
2011-01-06,13:30,210,12,16,9,1007
2011-01-06,14:00,220,13,16,9,1007
2011-01-06,14:30,230,13,16,10,1007
2011-01-06,15:00,230,19,16,9,1007
2011-01-06,15:30,200,12,16,9,1007
2011-01-06,16:00,220,13,15,9,1007
2011-01-06,16:30,220,12,15,9,1007
2011-01-06,17:00,210,14,15,9,1007
2011-01-06,17:30,220,17,15,9,1007
2011-01-06,18:00,220,12,14,9,1007
2011-01-06,18:30,220,13,14,9,1007
2011-01-06,19:00,220,12,13,9,1008
2011-01-06,19:30,230,10,13,9,1008
2011-01-06,20:00,230,11,14,9,1008
2011-01-06,20:30,210,10,13,9,1008
2011-01-06,21:00,220,8,13,9,1008
2011-01-06,21:30,220,8,13,9,1008
2011-01-06,22:00,240,10,13,9,1008
2011-01-06,22:30,230,11,13,9,1008
2011-01-06,23:00,220,11,14,9,1008
2011-01-06,23:30,240,9,14,9,1008
2011-01-07,00:00,210,8,13,9,1008
2011-01-07,00:30,180,6,13,9,1008
2011-01-07,01:00,180,5,12,9,1007
2011-01-07,01:30,160,8,13,9,1007
2011-01-07,02:00,270,5,12,9,1008
2011-01-07,02:30,210,15,14,8,1008
2011-01-07,03:00,210,11,13,8,1008
2011-01-07,03:30,230,16,13,8,1008
2011-01-07,04:00,230,13,13,7,1008
2011-01-07,04:30,220,16,13,7,1008
2011-01-07,05:00,230,13,12,7,1008
2011-01-07,05:30,240,11,12,7,1008
2011-01-07,06:00,240,9,11,7,1008
2011-01-07,06:30,220,8,12,8,1008
2011-01-07,07:00,240,7,12,7,1008
2011-01-07,07:30,230,7,12,7,1008
2011-01-07,08:00,220,4,12,7,1008
2011-01-07,08:30,0,2,12,7,1008
2011-01-07,09:00,210,4,13,7,1009
2011-01-07,09:30,210,9,14,8,1009
2011-01-07,10:00,220,17,14,8,1009
2011-01-07,10:30,230,23,14,8,1009
2011-01-07,11:00,230,23,14,9,1009
2011-01-07,11:30,230,24,14,8,1009
2011-01-07,12:00,230,24,14,8,1009
2011-01-07,12:30,220,19,14,7,1009
2011-01-07,13:00,230,25,15,6,1008
2011-01-07,13:30,220,28,15,6,1007
2011-01-07,14:00,230,28,15,6,1008
2011-01-07,14:30,230,28,15,6,1008
2011-01-07,15:00,230,29,14,6,1008
2011-01-07,15:30,230,23,14,6,1008
2011-01-07,16:00,230,21,14,5,1008
2011-01-07,16:30,230,21,13,5,1009
2011-01-07,17:00,230,15,13,5,1009
2011-01-07,17:30,240,19,13,5,1010
2011-01-07,18:00,230,13,12,6,1010
2011-01-07,18:30,240,8,12,5,1011
2011-01-07,19:00,230,14,13,4,1010
2011-01-07,19:30,230,15,13,4,1011
2011-01-07,20:00,230,13,12,4,1011
2011-01-07,20:30,230,15,13,4,1011
2011-01-07,21:00,230,14,13,4,1011
2011-01-07,21:30,240,21,13,4,1011
2011-01-07,22:00,230,22,12,5,1011
2011-01-07,22:30,230,16,12,5,1012
2011-01-07,23:00,230,16,13,5,1012
2011-01-07,23:30,230,18,12,5,1011
2011-01-08,00:00,230,21,12,5,1011
2011-01-08,00:30,230,19,12,5,1011
2011-01-08,01:00,220,21,12,5,1010
2011-01-08,01:30,220,19,12,5,1011
2011-01-08,02:00,220,16,12,5,1012
2011-01-08,02:30,230,16,12,5,1012
2011-01-08,03:00,210,7,12,5,1012
2011-01-08,03:30,210,11,12,5,1012
2011-01-08,04:00,220,9,12,6,1012
2011-01-08,04:30,230,16,13,6,1012
2011-01-08,05:00,220,12,12,6,1012
2011-01-08,05:30,230,4,12,5,1012
2011-01-08,06:00,230,10,12,6,1012
2011-01-08,06:30,230,12,12,5,1012
2011-01-08,07:00,240,9,12,6,1012
2011-01-08,07:30,190,3,11,6,1012
2011-01-08,08:00,80,3,10,6,1012
2011-01-08,08:30,0,0,11,5,1012
2011-01-08,09:00,40,4,10,6,1012
2011-01-08,09:30,70,3,12,5,1012
2011-01-08,10:00,200,4,13,5,1012
2011-01-08,10:30,180,7,14,6,1012
2011-01-08,11:00,190,9,13,6,1012
2011-01-08,11:30,200,5,14,6,1012
2011-01-08,12:00,210,8,15,5,1011
2011-01-08,12:30,210,12,16,5,1010
2011-01-08,13:00,220,11,16,4,1010
2011-01-08,13:30,220,18,15,0,1010
2011-01-08,14:00,220,23,16,0,1010
2011-01-08,14:30,230,18,16,1,1010
2011-01-08,15:00,230,18,15,0,1010
2011-01-08,15:30,210,11,15,-1,1010
2011-01-08,16:00,210,3,14,0,1010
2011-01-08,16:30,230,7,13,0,1010
2011-01-08,17:00,0,2,13,2,1010
2011-01-08,17:30,160,4,12,2,1010
2011-01-08,18:00,200,8,12,3,1010
2011-01-08,18:30,210,5,12,4,1010
2011-01-08,19:00,220,11,13,4,1011
2011-01-08,19:30,240,8,12,5,1011
2011-01-08,20:00,230,7,11,5,1011
2011-01-08,20:30,240,16,12,6,1011
2011-01-08,21:00,230,14,10,6,1011
2011-01-08,21:30,220,12,10,5,1011
2011-01-08,22:00,230,11,10,5,1011
2011-01-08,22:30,230,11,10,5,1012
2011-01-08,23:00,230,11,11,5,1012
2011-01-08,23:30,250,11,10,5,1013
2011-01-09,00:00,250,4,10,5,1013
2011-01-09,00:30,240,9,10,5,1012
2011-01-09,01:00,240,8,10,6,1013
2011-01-09,01:30,220,8,10,5,1013
2011-01-09,02:00,230,11,10,5,1013
2011-01-09,02:30,220,9,9,5,1013
2011-01-09,03:00,230,4,8,4,1014
2011-01-09,03:30,220,6,8,5,1014
2011-01-09,04:00,230,4,7,5,1014
2011-01-09,04:30,240,5,8,5,1014
2011-01-09,05:00,260,3,8,4,1014
2011-01-09,05:30,0,1,8,5,1015
2011-01-09,06:00,330,6,6,5,1015
2011-01-09,06:30,320,2,6,4,1016
2011-01-09,07:00,340,1,6,4,1016
2011-01-09,07:30,40,1,6,4,1017
2011-01-09,08:00,330,4,6,4,1017
2011-01-09,08:30,330,6,5,4,1018
2011-01-09,09:00,0,1,5,4,1018
2011-01-09,10:30,0,0,6,4,1019
2011-01-09,11:00,0,0,7,4,1019
2011-01-09,11:30,0,0,7,4,1019
2011-01-09,12:00,80,3,7,4,1019
2011-01-09,12:30,40,3,7,4,1018
2011-01-09,13:00,50,3,7,4,1018
2011-01-09,13:30,30,3,7,4,1018
2011-01-09,14:00,40,7,7,5,1018
2011-01-09,14:30,30,4,7,5,1018
2011-01-09,15:00,10,4,6,5,1019
2011-01-09,15:30,60,5,6,5,1019
2011-01-09,16:00,70,4,6,5,1019
2011-01-09,16:30,50,3,6,5,1019
2011-01-09,17:00,20,2,6,4,1020
2011-01-09,17:30,50,2,6,5,1020
2011-01-09,18:00,0,0,6,5,1020
2011-01-09,18:30,50,2,6,4,1020
2011-01-09,19:00,50,4,5,4,1021
2011-01-09,19:30,20,2,5,4,1021
2011-01-09,20:00,80,2,5,4,1021
2011-01-09,20:30,60,3,5,4,1021
2011-01-09,21:00,60,3,5,4,1021
2011-01-09,21:30,0,0,4,4,1021
2011-01-09,22:00,0,0,4,3,1021
2011-01-09,22:30,0,0,3,2,1021
2011-01-09,23:00,0,0,2,1,1021
2011-01-09,23:30,0,1,1,1,1021
2011-01-10,00:00,0,0,1,1,1021
2011-01-10,00:30,0,0,0,-1,1021
2011-01-10,01:00,50,2,-1,-1,1020
2011-01-10,01:30,0,0,-1,-1,1020
2011-01-10,02:00,70,2,-1,-1,1020
2011-01-10,02:30,0,0,-1,-1,1021
2011-01-10,03:00,0,0,-1,-1,1021
2011-01-10,03:30,0,1,-1,-1,1021
2011-01-10,04:00,0,0,-1,-1,1020
2011-01-10,04:30,0,0,-1,-1,1020
2011-01-10,05:03,0,0,0,0,1020
2011-01-10,05:00,80,1,0,0,1020
2011-01-10,05:16,0,0,0,0,1020
2011-01-10,05:30,100,1,0,0,1020
2011-01-10,06:00,0,0,0,0,1020
2011-01-10,06:06,0,0,0,0,1020
2011-01-10,06:33,270,1,0,0,1021
2011-01-10,06:30,0,0,0,0,1020
2011-01-10,07:00,0,0,0,0,1021
2011-01-10,07:30,0,0,0,0,1020
2011-01-10,07:52,0,0,0,0,1020
2011-01-10,08:00,0,0,0,0,1020
2011-01-10,08:30,0,1,0,0,1020
2011-01-10,09:00,0,0,0,0,1020
2011-01-10,09:30,0,0,1,1,1020
2011-01-10,10:04,0,1,1,1,1020
2011-01-10,10:00,0,0,1,1,1020
2011-01-10,10:30,300,1,2,2,1020
2011-01-10,11:00,260,4,6,6,1020
2011-01-10,11:30,240,15,9,4,1019
2011-01-10,12:00,230,14,9,3,1019
2011-01-10,12:30,230,11,9,3,1019
2011-01-10,12:50,240,17,8,2,1018
2011-01-10,13:00,240,18,9,3,1018
2011-01-10,13:30,240,15,8,2,1018
2011-01-10,14:00,240,14,8,2,1018
2011-01-10,14:30,240,15,7,3,1018
2011-01-10,15:00,230,10,7,3,1018
2011-01-10,15:30,240,11,7,3,1018
2011-01-10,16:00,230,10,7,3,1018
2011-01-10,16:30,230,11,7,3,1018
2011-01-10,17:00,230,11,7,3,1018
2011-01-10,17:30,240,9,7,3,1018
2011-01-10,18:00,250,10,7,3,1018
2011-01-10,18:30,230,9,7,4,1018
2011-01-10,19:00,220,4,7,4,1019
2011-01-10,19:30,230,8,7,4,1019
2011-01-10,20:00,230,10,7,4,1018
2011-01-10,20:30,240,7,7,4,1019
2011-01-10,21:00,250,7,6,4,1018
2011-01-10,21:30,240,7,6,4,1018
2011-01-10,22:00,230,11,7,4,1018
2011-01-10,22:30,240,11,7,4,1018
2011-01-10,23:00,250,9,7,4,1018
2011-01-10,23:30,240,10,7,4,1018
2011-01-11,00:00,260,11,7,5,1018
2011-01-11,00:30,250,10,8,5,1017
2011-01-11,01:00,250,7,8,5,1018
2011-01-11,01:30,240,9,8,6,1018
2011-01-11,02:00,240,8,8,6,1018
2011-01-11,02:30,230,8,8,6,1018
2011-01-11,03:00,230,8,8,6,1018
2011-01-11,03:30,230,8,8,6,1018
2011-01-11,04:00,230,6,9,6,1018
2011-01-11,04:30,220,7,8,6,1018
2011-01-11,05:00,220,7,8,6,1018
2011-01-11,05:30,220,4,8,6,1018
2011-01-11,06:00,200,6,8,6,1019
2011-01-11,06:30,190,6,8,6,1019
2011-01-11,07:00,230,7,8,6,1019
2011-01-11,07:30,240,4,8,7,1019
2011-01-11,08:00,0,2,8,7,1020
2011-01-11,08:30,220,3,8,7,1020
2011-01-11,09:00,230,7,8,7,1021
2011-01-11,09:30,220,3,9,8,1020
2011-01-11,10:00,240,4,9,8,1021
2011-01-11,10:30,260,4,9,8,1021
2011-01-11,11:00,0,2,10,9,1022
2011-01-11,11:30,0,0,10,9,1022
2011-01-11,12:00,0,0,11,10,1022
2011-01-11,12:30,300,4,11,9,1022
2011-01-11,13:00,330,6,11,9,1022
2011-01-11,13:30,340,6,11,9,1022
2011-01-11,14:00,320,4,10,9,1022
2011-01-11,14:30,0,1,11,9,1022
2011-01-11,15:00,320,5,11,8,1022
2011-01-11,15:30,310,3,11,9,1023
2011-01-11,16:00,320,5,10,8,1023
2011-01-11,16:30,330,8,11,8,1023
2011-01-11,17:00,320,9,11,8,1024
2011-01-11,17:30,320,10,10,8,1024
2011-01-11,18:00,320,9,10,8,1024
2011-01-11,18:30,330,4,10,8,1025
2011-01-11,19:00,320,7,10,8,1025
2011-01-11,19:30,320,7,10,8,1026
2011-01-11,20:00,320,5,9,8,1026
2011-01-11,20:30,310,6,9,8,1026
2011-01-11,21:00,0,2,9,8,1026
2011-01-11,21:30,0,2,9,9,1026
2011-01-11,22:00,240,1,9,9,1027
2011-01-11,22:30,230,3,9,9,1027
2011-01-11,23:00,0,1,9,9,1027
2011-01-11,23:30,240,2,9,9,1027
2011-01-12,00:00,220,1,9,9,1027
2011-01-12,00:30,0,1,9,9,1027
2011-01-12,01:00,0,0,9,9,1027
2011-01-12,01:30,210,2,9,9,1027
2011-01-12,02:00,0,1,9,9,1027
2011-01-12,02:30,0,0,10,10,1027
2011-01-12,03:00,320,1,10,9,1027
2011-01-12,03:30,330,4,10,9,1027
2011-01-12,04:00,350,4,10,9,1027
2011-01-12,04:30,0,2,9,8,1027
2011-01-12,05:00,260,5,10,9,1027
2011-01-12,05:30,250,4,9,9,1027
2011-01-12,06:00,260,2,9,9,1027
2011-01-12,06:30,300,2,9,9,1027
2011-01-12,07:00,0,0,9,9,1027
2011-01-12,07:30,0,0,9,9,1028
2011-01-12,08:00,0,0,9,9,1028
2011-01-12,08:30,200,1,9,9,1028
2011-01-12,09:00,0,2,9,9,1028
2011-01-12,09:30,240,2,9,8,1029
2011-01-12,10:00,220,2,10,9,1029
2011-01-12,10:30,0,0,10,9,1029
2011-01-12,11:00,0,0,11,10,1029
2011-01-12,11:30,0,0,11,9,1029
2011-01-12,12:00,0,0,12,10,1028
2011-01-12,12:30,0,0,13,10,1028
2011-01-12,13:00,0,1,13,9,1028
2011-01-12,13:30,0,0,14,10,1027
2011-01-12,14:00,240,3,14,10,1027
2011-01-12,14:30,230,3,15,9,1027
2011-01-12,15:00,230,6,15,9,1027
2011-01-12,15:30,230,5,14,9,1027
2011-01-12,16:00,230,8,13,8,1028
2011-01-12,16:30,230,8,12,8,1028
2011-01-12,17:00,0,0,10,7,1028
2011-01-12,17:30,230,6,9,7,1028
2011-01-12,18:00,240,7,8,7,1028
2011-01-12,18:30,240,9,8,6,1028
2011-01-12,19:00,230,8,8,7,1029
2011-01-12,19:30,230,6,8,7,1029
2011-01-12,20:00,240,7,8,6,1029
2011-01-12,20:30,220,4,8,7,1029
2011-01-12,21:00,230,5,8,6,1029
2011-01-12,21:30,230,6,7,5,1029
2011-01-12,22:00,0,2,6,5,1029
2011-01-12,22:30,0,0,6,5,1029
2011-01-12,23:00,0,0,5,5,1029
2011-01-12,23:30,0,0,5,4,1029
2011-01-13,00:00,0,0,4,3,1029
2011-01-13,00:30,0,0,3,3,1028
2011-01-13,01:00,0,0,3,2,1028
2011-01-13,01:30,0,0,2,2,1028
2011-01-13,02:00,0,0,2,2,1028
2011-01-13,02:30,0,1,2,2,1028
2011-01-13,03:00,0,0,3,3,1028
2011-01-13,03:30,0,0,3,3,1028
2011-01-13,04:00,0,0,4,4,1028
2011-01-13,04:30,0,0,4,4,1027
2011-01-13,05:00,0,0,4,4,1027
2011-01-13,05:30,0,0,5,5,1027
2011-01-13,06:00,0,0,5,5,1027
2011-01-13,06:30,0,0,5,5,1027
2011-01-13,07:00,0,0,5,5,1027
2011-01-13,07:30,0,0,5,5,1027
2011-01-13,08:00,0,0,6,6,1027
2011-01-13,08:30,0,0,6,6,1028
2011-01-13,09:00,0,1,7,6,1028
2011-01-13,09:30,0,1,7,6,1027
2011-01-13,10:00,0,0,7,6,1027
2011-01-13,10:30,0,0,7,7,1027
2011-01-13,11:00,250,5,8,6,1027
2011-01-13,11:30,240,4,8,7,1026
2011-01-13,12:00,250,3,8,7,1026
2011-01-13,12:30,0,1,9,7,1025
2011-01-13,13:00,0,2,10,7,1024
2011-01-13,13:30,0,1,10,7,1024
2011-01-13,14:00,220,3,11,7,1024
2011-01-13,14:30,210,3,12,7,1023
2011-01-13,15:00,190,3,12,8,1023
2011-01-13,15:30,0,2,12,8,1023
2011-01-13,16:00,0,1,12,8,1023
2011-01-13,16:30,0,1,11,8,1023
2011-01-13,17:00,0,0,10,8,1023
2011-01-13,17:30,0,1,9,8,1023
2011-01-13,18:00,0,1,7,6,1023
2011-01-13,18:30,0,1,7,5,1023
2011-01-13,19:00,250,6,6,5,1023
2011-01-13,19:30,220,9,7,5,1023
2011-01-13,20:00,250,4,6,5,1023
2011-01-13,20:30,0,2,6,4,1023
2011-01-13,21:00,250,9,7,5,1023
2011-01-13,21:30,220,9,6,4,1023
2011-01-13,22:00,220,10,7,5,1023
2011-01-13,22:30,240,3,5,4,1023
2011-01-13,23:00,0,0,5,4,1022
2011-01-13,23:30,0,0,4,3,1022
2011-01-14,00:00,0,0,4,3,1022
2011-01-14,00:30,0,0,3,2,1022
2011-01-14,01:00,0,0,2,2,1022
2011-01-14,01:30,0,0,1,1,1022
2011-01-14,02:00,0,0,1,1,1022
2011-01-14,02:30,0,0,0,0,1022
2011-01-14,03:00,80,2,0,0,1022
2011-01-14,03:30,0,0,0,0,1022
2011-01-14,04:00,0,0,0,0,1022
